ID,Period,River,variable,value
D-H1,Dry Season,Hangbu River,AOA_amoA,528774.753
D-H2,Dry Season,Hangbu River,AOA_amoA,475030.6092
D-H3,Dry Season,Hangbu River,AOA_amoA,271745.7737
D-H4,Dry Season,Hangbu River,AOA_amoA,692661.2096
D-H5,Dry Season,Hangbu River,AOA_amoA,488910.1622
D-N1,Dry Season,Nanfei River,AOA_amoA,378556.372
D-N2,Dry Season,Nanfei River,AOA_amoA,529281.8138
D-N3,Dry Season,Nanfei River,AOA_amoA,634793.9977
D-N4,Dry Season,Nanfei River,AOA_amoA,663659.1164
D-N5,Dry Season,Nanfei River,AOA_amoA,1207772.935
D-N6,Dry Season,Nanfei River,AOA_amoA,817786.2042
D-P1,Dry Season,Pai River,AOA_amoA,753208.8881
D-P2,Dry Season,Pai River,AOA_amoA,884725.4463
D-P3,Dry Season,Pai River,AOA_amoA,795396.9815
D-P4,Dry Season,Pai River,AOA_amoA,1158627.176
D-P5,Dry Season,Pai River,AOA_amoA,690457.7162
D-P6,Dry Season,Pai River,AOA_amoA,2551279.709
D-P7,Dry Season,Pai River,AOA_amoA,341390.0932
L-H1,Level Season,Hangbu River,AOA_amoA,437971.7723
L-H10,Level Season,Hangbu River,AOA_amoA,986394.545
L-H11,Level Season,Hangbu River,AOA_amoA,861753.1237
L-H12,Level Season,Hangbu River,AOA_amoA,173937.0448
L-H2,Level Season,Hangbu River,AOA_amoA,445092.3875
L-H3,Level Season,Hangbu River,AOA_amoA,602114.2516
L-H4,Level Season,Hangbu River,AOA_amoA,283003.4615
L-H5,Level Season,Hangbu River,AOA_amoA,518721.6216
L-H6,Level Season,Hangbu River,AOA_amoA,706345.5513
L-H7,Level Season,Hangbu River,AOA_amoA,688120.7532
L-H8,Level Season,Hangbu River,AOA_amoA,1494837.048
L-H9,Level Season,Hangbu River,AOA_amoA,1105362.058
L-N1,Level Season,Nanfei River,AOA_amoA,364265.0723
L-N10,Level Season,Nanfei River,AOA_amoA,703907.819
L-N11,Level Season,Nanfei River,AOA_amoA,586015.452
L-N12,Level Season,Nanfei River,AOA_amoA,864799.5262
L-N2,Level Season,Nanfei River,AOA_amoA,836873.2521
L-N3,Level Season,Nanfei River,AOA_amoA,279786.7678
L-N4,Level Season,Nanfei River,AOA_amoA,574705.672
L-N5,Level Season,Nanfei River,AOA_amoA,427570.2613
L-N6,Level Season,Nanfei River,AOA_amoA,400680.9713
L-N7,Level Season,Nanfei River,AOA_amoA,564726.3157
L-N8,Level Season,Nanfei River,AOA_amoA,331278.2749
L-N9,Level Season,Nanfei River,AOA_amoA,648153.6533
L-P1,Level Season,Pai River,AOA_amoA,923718.119
L-P10,Level Season,Pai River,AOA_amoA,863580.2078
L-P11,Level Season,Pai River,AOA_amoA,647739.2951
